Date,AAPL,AMZN,CMCSA,GE,GOOG,NFLX,NKE,V,VZ
2017-03-17,139.990005,852.3099980000001,37.459998999999996,29.879998999999998,852.1199949999999,145.110001,57.799999,90.239998,50.389998999999996
2017-03-20,141.46000700000002,856.9699710000001,37.48,29.74,848.400024,145.830002,58.68,89.18,50.240002000000004
2017-03-21,139.83999599999999,843.2000119999999,37.07,29.389999,830.460022,142.419998,58.009997999999996,88.059998,50.16
2017-03-22,141.419998,848.0599980000001,37.040001000000004,29.530001000000002,829.590027,142.649994,53.919998,88.519997,49.709998999999996
2017-03-23,140.919998,847.3800050000001,37.220001,29.620001000000002,817.580017,141.83999599999999,55.369999,88.860001,49.639998999999996
2017-03-24,140.639999,845.6099849999999,37.380001,29.719998999999998,814.429993,142.020004,56.360001000000004,89.190002,49.68
2017-03-27,140.880005,846.820007,37.110001000000004,29.440001000000002,819.51001,144.059998,55.93,88.949997,49.139998999999996
2017-03-28,143.800003,856.0,37.09,29.620001000000002,820.919983,145.169998,56.619999,89.120003,49.299999
2017-03-29,144.119995,874.320007,37.220001,29.68,831.409973,146.470001,56.68,89.18,49.130001
2017-03-30,143.929993,876.340027,37.509997999999996,29.870001000000002,831.5,148.059998,56.040001000000004,89.010002,49.060001
2017-03-31,143.66000400000001,886.5399779999999,37.59,29.799999,829.5599980000001,147.809998,55.73,88.870003,48.75
2017-04-03,143.699997,891.51001,37.560001,29.879998999999998,838.549988,146.919998,55.560001,89.360001,49.18
2017-04-04,144.770004,906.830017,37.790001000000004,30.02,834.570007,145.5,55.040001000000004,88.779999,49.310001
2017-04-05,144.020004,909.2800289999999,37.34,29.969998999999998,831.409973,143.619995,54.98,89.029999,49.02
2017-04-06,143.66000400000001,898.2800289999999,38.130001,29.93,827.880005,143.740005,55.139998999999996,89.089996,48.43
2017-04-07,143.33999599999999,894.8800050000001,38.029999,29.99,824.669983,143.110001,55.110001000000004,88.739998,48.66
2017-04-10,143.169998,907.0399779999999,37.669998,30.01,824.72998,143.850006,54.900002,88.860001,48.540001000000004
2017-04-11,141.630005,902.3599849999999,37.23,30.040001,823.349976,144.350006,54.919998,88.849998,48.700001
2017-04-12,141.800003,896.2299800000001,37.290001000000004,29.77,824.320007,143.830002,55.57,88.68,48.919998
2017-04-13,141.050003,884.669983,37.139998999999996,29.559998999999998,823.5599980000001,142.919998,55.34,88.870003,48.619999
2017-04-17,141.830002,901.98999,37.200001,29.639999,837.169983,147.25,56.240002000000004,89.809998,48.810001
2017-04-18,141.199997,903.7800289999999,37.59,29.84,836.820007,143.360001,56.110001000000004,89.730003,49.220001
2017-04-19,140.679993,899.2000119999999,37.529999,30.0,838.210022,139.759995,55.860001000000004,89.75,48.939999
2017-04-20,142.440002,902.0599980000001,38.0,30.27,841.650024,141.179993,56.400002,91.150002,48.41
2017-04-21,142.270004,898.5300289999999,38.16,29.549999,843.1900019999999,142.869995,55.849998,91.150002,47.25
2017-04-24,143.639999,907.409973,38.009997999999996,29.549999,862.76001,143.830002,55.470001,91.849998,47.049999
2017-04-25,144.529999,907.6199949999999,38.490002000000004,29.450001,872.2999880000001,152.16000400000001,55.450001,92.110001,46.700001
2017-04-26,143.679993,909.2899779999999,38.790001000000004,29.26,871.7299800000001,150.169998,55.16,91.82,47.360001000000004
2017-04-27,143.78999299999998,918.3800050000001,39.59,29.08,874.25,153.080002,55.470001,91.599998,46.669998
2017-04-28,143.649994,924.98999,39.189999,28.99,905.9600220000001,152.199997,55.41,91.220001,45.91
2017-05-01,146.580002,948.2299800000001,39.189999,28.940001000000002,912.570007,155.350006,54.990002000000004,91.260002,45.880001
2017-05-02,147.509995,946.9400019999999,39.34,28.99,916.4400019999999,156.449997,55.07,92.540001,45.91
2017-05-03,147.059998,941.0300289999999,38.540001000000004,29.23,927.0399779999999,155.58999599999999,54.529999,92.440002,46.150002
2017-05-04,146.529999,937.5300289999999,38.290001000000004,29.200001,931.659973,157.25,54.470001,92.620003,45.880001
2017-05-05,148.96000700000002,934.150024,39.009997999999996,29.219998999999998,927.1300050000001,156.600006,53.950001,92.089996,46.689999
2017-05-08,153.009995,949.0399779999999,39.200001,29.07,934.2999880000001,156.380005,54.299999,91.91999799999999,46.630001
2017-05-09,153.990005,952.820007,39.080002,28.93,932.169983,157.46000700000002,54.889998999999996,92.0,46.419998
2017-05-10,153.259995,948.9500119999999,39.099998,28.700001,928.7800289999999,160.279999,54.560001,92.25,46.380001
2017-05-11,153.949997,947.6199949999999,39.259997999999996,28.870001000000002,930.599976,158.53999299999998,54.240002000000004,92.099998,46.02
2017-05-12,156.100006,961.349976,38.98,28.27,932.2199710000001,160.809998,54.200001,92.730003,45.84
2017-05-15,155.699997,957.9699710000001,38.970001,28.18,937.080017,160.020004,53.77,93.230003,45.380001
2017-05-16,155.470001,966.070007,38.82,28.040001,943.0,159.41000400000001,52.779999,93.150002,45.310001
2017-05-17,150.25,944.76001,38.099998,27.41,919.6199949999999,153.199997,51.799999,91.760002,44.48
2017-05-18,152.53999299999998,958.48999,38.669998,27.48,930.23999,155.699997,51.68,91.709999,45.040001000000004
2017-05-19,153.059998,959.840027,38.849998,28.049999,934.01001,157.020004,51.77,92.480003,45.419998
2017-05-22,153.990005,970.669983,39.490002000000004,28.18,941.8599849999999,157.16000400000001,51.57,93.309998,45.48
2017-05-23,153.800003,971.5399779999999,39.779999,28.280001000000002,948.820007,157.949997,52.200001,93.860001,45.48
